SEF,Tenor,Category,AssetClass,Currency,Notional_Local,Notional_USD,Trades,Trades_Estimated,Last_Price,Description,MXN_Match
ICAP,18M,IRS / Swap,IR,CLP,38200000000,,2,False,0.04605,CLP.18M.SB.TNA_20280114 CLP.18M.SB.TNA_20280114,False
ICAP,1Y,IRS / Swap,IR,CLP,47900000000,,1,False,0.04535,CLP.1Y.SB.TNA.CLSA_20270714 CLP.1Y.SB.TNA.CLSA_20270714,False
ICAP,1Y,IRS / Swap,IR,CLP,373300000000,,11,False,0.0458,CLP.1Y.SB.TNA_20270714 CLP.1Y.SB.TNA_20270714,False
ICAP,2Y,IRS / Swap,IR,CLP,197400000000,,12,False,0.04575,CLP.2Y.SB.TNA_20280714 CLP.2Y.SB.TNA_20280714,False
ICAP,30Y,IRS / Swap,IR,CLP,2000000000,,1,False,0.0567,CLP.30Y.SB.TNA_20560714 CLP.30Y.SB.TNA_20560714,False
ICAP,3Y,IRS / Swap,IR,CLP,63900000000,,5,False,0.0467,CLP.3Y.SB.TNA_20290714 CLP.3Y.SB.TNA_20290714,False
ICAP,3Y,IRS / Swap,IR,CLP,10500000,,1,False,-0.0042,CLP.3Y.SOFR/TNA_20290714 CLP.3Y.SOFR/TNA_20290714,False
ICAP,4Y,IRS / Swap,IR,CLP,62400000000,,6,False,0.0478,CLP.4Y.SB.TNA_20300714 CLP.4Y.SB.TNA_20300714,False
ICAP,5Y,IRS / Swap,IR,CLP,134600000000,,15,False,0.0487,CLP.5Y.SB.TNA_20310714 CLP.5Y.SB.TNA_20310714,False
ICAP,6M,IRS / Swap,IR,CLP,266000000000,,4,False,0.04525,CLP.6M.SB.TNA_20270114 CLP.6M.SB.TNA_20270114,False
ICAP,6Y,IRS / Swap,IR,CLP,47700000000,,5,False,0.04955,CLP.6Y.SB.TNA_20320714 CLP.6Y.SB.TNA_20320714,False
ICAP,7Y,IRS / Swap,IR,CLP,37000000000,,5,False,0.05075,CLP.7Y.SB.TNA_20330714 CLP.7Y.SB.TNA_20330714,False
ICAP,8Y,IRS / Swap,IR,CLP,18700000000,,4,False,0.0516,CLP.8Y.SB.TNA_20340714 CLP.8Y.SB.TNA_20340714,False
ICAP,9M,IRS / Swap,IR,CLP,64200000000,,1,False,0.0451,CLP.9M.SB.TNA.CLSA_20270414 CLP.9M.SB.TNA.CLSA_20270414,False
ICAP,9M,IRS / Swap,IR,CLP,178700000000,,4,False,0.04535,CLP.9M.SB.TNA_20270414 CLP.9M.SB.TNA_20270414,False
ICAP,9Y,IRS / Swap,IR,CLP,6600000000,,1,False,0.0517,CLP.9Y.SB.TNA_20350714 CLP.9Y.SB.TNA_20350714,False
ICAP,10Y,IRS / Swap,IR,COP,243000000000,,13,False,0.0991,COP.10Y.IBR.OIS_20360715 COP.10Y.IBR.OIS_20360715,False
ICAP,12Y,IRS / Swap,IR,COP,20000000000,,1,False,0.09865,COP.12Y.IBR.OIS_20380715 COP.12Y.IBR.OIS_20380715,False
ICAP,12Y,IRS / Swap,IR,COP,3000000,,1,False,0.006439,COP.12Y.SOFR/IBR_20380715 COP.12Y.SOFR/IBR_20380715,False
ICAP,15Y,IRS / Swap,IR,COP,63000000000,,3,False,0.098475,COP.15Y.IBR.OIS_20410715 COP.15Y.IBR.OIS_20410715,False
ICAP,18M,IRS / Swap,IR,COP,175000000000,,3,False,0.1233,COP.18M.IBR.OIS_20280115 COP.18M.IBR.OIS_20280115,False
ICAP,1Y,IRS / Swap,IR,COP,360000000000,,4,False,0.12265,COP.1Y.IBR.OIS_20270715 COP.1Y.IBR.OIS_20270715,False
ICAP,2Y,IRS / Swap,IR,COP,361000000000,,5,False,0.11145,COP.2Y.IBR.OIS_20280715 COP.2Y.IBR.OIS_20280715,False
ICAP,3Y,IRS / Swap,IR,COP,65500000000,,2,False,0.1064,COP.3Y.IBR.OIS_20290715 COP.3Y.IBR.OIS_20290715,False
ICAP,4Y,IRS / Swap,IR,COP,106000000000,,4,False,0.1034,COP.4Y.IBR.OIS_20300715 COP.4Y.IBR.OIS_20300715,False
ICAP,4Y,IRS / Swap,IR,COP,12400000,,2,False,0.008158,COP.4Y.SOFR/IBR_20300715 COP.4Y.SOFR/IBR_20300715,False
ICAP,5Y,IRS / Swap,IR,COP,520500000000,,18,False,0.10135,COP.5Y.IBR.OIS_20310715 COP.5Y.IBR.OIS_20310715,False
ICAP,5Y,IRS / Swap,IR,COP,5300000,,1,False,0.007703,COP.5Y.SOFR/IBR_20310715 COP.5Y.SOFR/IBR_20310715,False
ICAP,6M,IRS / Swap,IR,COP,278000000000,,2,False,0.11905,COP.6M.IBR.OIS_20270115 COP.6M.IBR.OIS_20270115,False
ICAP,7Y,IRS / Swap,IR,COP,4200000,,1,False,0.006877,COP.7Y.SOFR/IBR_20330715 COP.7Y.SOFR/IBR_20330715,False
ICAP,8Y,IRS / Swap,IR,COP,65000000000,,2,False,0.09915,COP.8Y.IBR.OIS_20340715 COP.8Y.IBR.OIS_20340715,False
ICAP,9M,IRS / Swap,IR,COP,235000000000,,2,False,0.1213,COP.9M.IBR.OIS_20270415 COP.9M.IBR.OIS_20270415,False
ICAP,4Y,IRS / Swap,IR,EUR,150000000,,1,False,2.7265,ERX_EUR_IRS_3M_EUR_EURIBOR_0X48 ERX_EUR_IRS_3M_EUR_EURIBOR_0X48,False
ICAP,9Y,IRS / Swap,IR,EUR,250000000,,2,False,3.068,ERX_EUR_IRS_6M_EUR_EURIBOR_0X108 ERX_EUR_IRS_6M_EUR_EURIBOR_0X108,False
ICAP,10Y,IRS / Swap,IR,EUR,50000000,,1,False,3.10696,ERX_EUR_IRS_6M_EUR_EURIBOR_0X120 ERX_EUR_IRS_6M_EUR_EURIBOR_0X120,False
ICAP,8Y,IRS / Swap,IR,EUR,200000000,,1,False,3.022,ERX_EUR_IRS_6M_EUR_EURIBOR_0X96 ERX_EUR_IRS_6M_EUR_EURIBOR_0X96,False
ICAP,Other,IRS / Swap,IR,EUR,738000000,,1,False,0.0222,EUR OIS Outright BROKEN ESTR 1T_20260916 EUR OIS Outright BROKEN ESTR 1T_20260916,False
ICAP,Other,IRS / Swap,IR,EUR,4000000000,,3,False,0.02276,EUR OIS Outright BROKEN ESTR 1T_20261015 EUR OIS Outright BROKEN ESTR 1T_20261015,False
ICAP,Other,IRS / Swap,IR,EUR,3130000000,,4,False,0.02401,EUR OIS Outright BROKEN ESTR 1T_20261104 EUR OIS Outright BROKEN ESTR 1T_20261104,False
ICAP,Other,IRS / Swap,IR,EUR,2392000000,,3,False,0.02449,EUR OIS Outright BROKEN ESTR 1T_20261223 EUR OIS Outright BROKEN ESTR 1T_20261223,False
ICAP,Other,IRS / Swap,IR,EUR,1863000000,,2,False,0.02516,EUR OIS Outright BROKEN ESTR 1T_20270210 EUR OIS Outright BROKEN ESTR 1T_20270210,False
ICAP,Other,IRS / Swap,IR,EUR,2180000000,,2,False,0.02538,EUR OIS Outright BROKEN ESTR 1T_20270324 EUR OIS Outright BROKEN ESTR 1T_20270324,False
ICAP,3M,IRS / Swap,IR,EUR,4000000000,,3,False,0.0241,EUR.FRA.3M.0x3_20261015 EUR.FRA.3M.0x3_20261015,False
ICAP,3M,IRS / Swap,IR,EUR,1000000000,,2,False,0.0241,EUR.FRA.3M.0x3_20261021 EUR.FRA.3M.0x3_20261021,False
ICAP,6M,IRS / Swap,IR,EUR,2500000000,,3,False,0.02829,EUR.FRA.6M.23x29_20281220 EUR.FRA.6M.23x29_20281220,False
ICAP,6M,IRS / Swap,IR,EUR,1000000000,,1,False,0.0283,EUR.FRA.6M.29x35.IMM ISDA2021_20290620 EUR.FRA.6M.29x35.IMM ISDA2021_20290620,False
ICAP,97M,IRS / Swap,IR,EUR,1000000000,,1,False,2.409,EUR_FRA_3M_EUR_EURIBOR_5X97 EUR_FRA_3M_EUR_EURIBOR_5X97,False
ICAP,159M,IRS / Swap,IR,EUR,2000000000,,1,False,2.5605,EUR_FRA_3M_EUR_EURIBOR_68X159 EUR_FRA_3M_EUR_EURIBOR_68X159,False
ICAP,189M,IRS / Swap,IR,EUR,700000000,,2,False,2.619,EUR_FRA_6M_EUR_EURIBOR_5X189 EUR_FRA_6M_EUR_EURIBOR_5X189,False
ICAP,2M,IRS / Swap,IR,EUR,25426200000,,13,False,2.218,EUR_OIS_ESTR_0X2 EUR_OIS_ESTR_0X2,False
ICAP,3Y,IRS / Swap,IR,EUR,175000000,,2,False,2.559,EUR_OIS_ESTR_0X36 EUR_OIS_ESTR_0X36,False
ICAP,4Y,IRS / Swap,IR,EUR,150000000,,1,False,2.603,EUR_OIS_ESTR_0X48 EUR_OIS_ESTR_0X48,False
ICAP,2M,IRS / Swap,IR,EUR,1480000000,,1,False,2.4,EUR_OIS_ESTR_2X2 EUR_OIS_ESTR_2X2,False
ICAP,4M,IRS / Swap,IR,EUR,2000000000,,1,False,2.429,EUR_OIS_ESTR_2X4 EUR_OIS_ESTR_2X4,False
ICAP,10Y,IRS / Swap,IR,GBP,79500000,,3,False,4.49,GBP_OIS_SONIA_0X120 GBP_OIS_SONIA_0X120,False
ICAP,2Y,IRS / Swap,IR,USD,20000000,,1,False,-0.0025,HKD.USD.2Y.HIBOR/SOFR_20280714 HKD.USD.2Y.HIBOR/SOFR_20280714,False
ICAP,10Y,IRS / Swap,IR,N/A,2680000000,,3,False,0.0636,INR.10Y.MIBOR.NDOIS ISDA2021_20360713 INR.10Y.MIBOR.NDOIS ISDA2021_20360713,False
ICAP,2Y,IRS / Swap,IR,N/A,5150000000,,1,False,0.05895,INR.2Y.MIBOR.NDOIS ISDA2021_20280713 INR.2Y.MIBOR.NDOIS ISDA2021_20280713,False
ICAP,3Y,IRS / Swap,IR,N/A,3620000000,,1,False,0.06015,INR.3Y.MIBOR.NDOIS ISDA2021_20290713 INR.3Y.MIBOR.NDOIS ISDA2021_20290713,False
ICAP,5Y,IRS / Swap,IR,N/A,7970000000,,4,False,0.06155,INR.5Y.MIBOR.NDOIS ISDA2021_20310713 INR.5Y.MIBOR.NDOIS ISDA2021_20310713,False
ICAP,1Y,IRS / Swap,IR,USD,535000000,,2,False,-11.0,IRS_CAD_CORR_USD_SOFR_0X12 IRS_CAD_CORR_USD_SOFR_0X12,False
ICAP,2Y,IRS / Swap,IR,USD,280000000,,1,False,-9.25,IRS_CAD_CORR_USD_SOFR_0X24 IRS_CAD_CORR_USD_SOFR_0X24,False
ICAP,3Y,IRS / Swap,IR,USD,65750000,,0,False,-7.5,IRS_CAD_CORR_USD_SOFR_0X36 IRS_CAD_CORR_USD_SOFR_0X36,False
ICAP,4Y,IRS / Swap,IR,USD,50000000,,0,False,-5.75,IRS_CAD_CORR_USD_SOFR_0X48 IRS_CAD_CORR_USD_SOFR_0X48,False
ICAP,1Y,IRS / Swap,IR,USD,1579500000,,5,False,-11.25,IRS_CAD_CORR_USD_USD-_0X12 IRS_CAD_CORR_USD_USD-_0X12,False
ICAP,2Y,IRS / Swap,IR,USD,474500000,,2,False,-9.25,IRS_CAD_CORR_USD_USD-_0X24 IRS_CAD_CORR_USD_USD-_0X24,False
ICAP,3Y,IRS / Swap,IR,USD,65750000,,0,False,-7.5,IRS_CAD_CORR_USD_USD-_0X36 IRS_CAD_CORR_USD_USD-_0X36,False
ICAP,4Y,IRS / Swap,IR,USD,50000000,,0,False,-5.75,IRS_CAD_CORR_USD_USD-_0X48 IRS_CAD_CORR_USD_USD-_0X48,False
ICAP,2Y,IRS / Swap,IR,USD,935000000,,3,False,-7.75,IRS_CAD_CORR_USD_USD-_12X24 IRS_CAD_CORR_USD_USD-_12X24,False
ICAP,12Y,IRS / Swap,IR,USD,62000000,,1,False,-9.75,IRS_CHF_SARO_USD_SOFR_0X144 IRS_CHF_SARO_USD_SOFR_0X144,False
ICAP,18M,IRS / Swap,IR,USD,492500000,,1,False,-16.5,IRS_CHF_SARO_USD_SOFR_0X18 IRS_CHF_SARO_USD_SOFR_0X18,False
ICAP,15Y,IRS / Swap,IR,USD,60000000,,3,False,-7.5,IRS_CHF_SARO_USD_SOFR_0X180 IRS_CHF_SARO_USD_SOFR_0X180,False
ICAP,2Y,IRS / Swap,IR,USD,995000000,,5,False,-15.75,IRS_CHF_SARO_USD_SOFR_0X24 IRS_CHF_SARO_USD_SOFR_0X24,False
ICAP,30Y,IRS / Swap,IR,USD,10000000,,1,False,6.875,IRS_CHF_SARO_USD_SOFR_0X360 IRS_CHF_SARO_USD_SOFR_0X360,False
ICAP,4Y,IRS / Swap,IR,USD,200000000,,2,False,-13.875,IRS_CHF_SARO_USD_SOFR_0X48 IRS_CHF_SARO_USD_SOFR_0X48,False
ICAP,6Y,IRS / Swap,IR,USD,40000000,,1,False,-13.0,IRS_CHF_SARO_USD_SOFR_0X72 IRS_CHF_SARO_USD_SOFR_0X72,False
ICAP,8Y,IRS / Swap,IR,USD,10000000,,1,False,-11.5,IRS_CHF_SARO_USD_SOFR_0X96 IRS_CHF_SARO_USD_SOFR_0X96,False
ICAP,10Y,IRS / Swap,IR,USD,40000000,,1,False,-3.25,IRS_EUR_ESTR_USD_SOFR_0X120 IRS_EUR_ESTR_USD_SOFR_0X120,False
ICAP,2Y,IRS / Swap,IR,USD,150000000,,2,False,-1.875,IRS_EUR_ESTR_USD_SOFR_0X24 IRS_EUR_ESTR_USD_SOFR_0X24,False
ICAP,25Y,IRS / Swap,IR,USD,25000000,,1,False,1.0,IRS_EUR_ESTR_USD_SOFR_0X300 IRS_EUR_ESTR_USD_SOFR_0X300,False
ICAP,30Y,IRS / Swap,IR,USD,15000000,,1,False,3.875,IRS_EUR_ESTR_USD_SOFR_0X360 IRS_EUR_ESTR_USD_SOFR_0X360,False
ICAP,4Y,IRS / Swap,IR,USD,39500000,,1,False,-2.125,IRS_EUR_ESTR_USD_SOFR_0X48 IRS_EUR_ESTR_USD_SOFR_0X48,False
ICAP,10Y,IRS / Swap,IR,USD,57000000,,2,False,-1.375,IRS_GBP_SONI_USD_SOFR_0X120 IRS_GBP_SONI_USD_SOFR_0X120,False
ICAP,15Y,IRS / Swap,IR,USD,77000000,,3,False,-5.875,IRS_GBP_SONI_USD_SOFR_0X180 IRS_GBP_SONI_USD_SOFR_0X180,False
ICAP,20Y,IRS / Swap,IR,USD,18500000,,1,False,-10.5,IRS_GBP_SONI_USD_SOFR_0X240 IRS_GBP_SONI_USD_SOFR_0X240,False
ICAP,4Y,IRS / Swap,IR,USD,35000000,,1,False,2.0,IRS_GBP_SONI_USD_SOFR_0X48 IRS_GBP_SONI_USD_SOFR_0X48,False
ICAP,9Y,IRS / Swap,IR,USD,7000000000,,2,False,-32.25,IRS_JPY_TONA_USD_SOFR_0X108 IRS_JPY_TONA_USD_SOFR_0X108,False
ICAP,10Y,IRS / Swap,IR,USD,4440000000,,1,False,-32.875,IRS_JPY_TONA_USD_SOFR_0X120 IRS_JPY_TONA_USD_SOFR_0X120,False
ICAP,6M,IRS / Swap,IR,USD,32350000000,,1,False,-21.0,IRS_JPY_TONA_USD_SOFR_0X6 IRS_JPY_TONA_USD_SOFR_0X6,False
ICAP,3Y,IRS / Swap,IR,MXN,643116800,,1,False,17.5,IRS_MXN_F-TI_USD_USD-_0X36 IRS_MXN_F-TI_USD_USD-_0X36,True
ICAP,1Y,IRS / Swap,IR,USD,20000000000,,1,False,-0.002025,JPY.USD.1Y.TONAT/SOFR.BSX_20270714 JPY.USD.1Y.TONAT/SOFR.BSX_20270714,False
ICAP,3M,IRS / Swap,IR,USD,100000000000,,1,False,-0.00165,JPY.USD.3M.TONAT/SOFR.BSX_20261014 JPY.USD.3M.TONAT/SOFR.BSX_20261014,False
ICAP,6M,IRS / Swap,IR,USD,50000000000,,1,False,-0.0021,JPY.USD.6M.TONAT/SOFR.BSX_20270114 JPY.USD.6M.TONAT/SOFR.BSX_20270114,False
ICAP,10Y,IRS / Swap,IR,JPY,4000000000,,1,False,2.635,JPY_OIS_TONAR_0X120 JPY_OIS_TONAR_0X120,False
ICAP,20Y,IRS / Swap,IR,JPY,1180000000,,1,False,3.3225,JPY_OIS_TONAR_0X240 JPY_OIS_TONAR_0X240,False
ICAP,3Y,IRS / Swap,IR,JPY,5000000000,,1,False,1.6625,JPY_OIS_TONAR_0X36 JPY_OIS_TONAR_0X36,False
ICAP,5Y,IRS / Swap,IR,JPY,3740000000,,1,False,1.993125,JPY_OIS_TONAR_0X60 JPY_OIS_TONAR_0X60,False
ICAP,Other,IRS / Swap,IR,N/A,2000000000,,1,False,3.735,JUL29 26 - SEP16 26.ois ,False
ICAP,5Y,IRS / Swap,IR,EUR,100000000,,1,False,2.802,LCH_EUR_IRS_3M_EUR_EURIBOR_0X60 LCH_EUR_IRS_3M_EUR_EURIBOR_0X60,False
ICAP,2Y,IRS / Swap,IR,EUR,200000000,,1,False,2.7845,LCH_EUR_IRS_3M_EUR_EURIBOR_12X24 LCH_EUR_IRS_3M_EUR_EURIBOR_12X24,False
ICAP,9Y,IRS / Swap,IR,EUR,250000000,,2,False,3.059,LCH_EUR_IRS_6M_EUR_EURIBOR_0X108 LCH_EUR_IRS_6M_EUR_EURIBOR_0X108,False
ICAP,10Y,IRS / Swap,IR,EUR,617900000,,12,False,3.094,LCH_EUR_IRS_6M_EUR_EURIBOR_0X120 LCH_EUR_IRS_6M_EUR_EURIBOR_0X120,False
ICAP,20Y,IRS / Swap,IR,EUR,25000000,,1,False,3.314,LCH_EUR_IRS_6M_EUR_EURIBOR_0X240 LCH_EUR_IRS_6M_EUR_EURIBOR_0X240,False
ICAP,5Y,IRS / Swap,IR,EUR,850000000,,11,False,2.911,LCH_EUR_IRS_6M_EUR_EURIBOR_0X60 LCH_EUR_IRS_6M_EUR_EURIBOR_0X60,False
ICAP,8Y,IRS / Swap,IR,EUR,200000000,,1,False,3.017,LCH_EUR_IRS_6M_EUR_EURIBOR_0X96 LCH_EUR_IRS_6M_EUR_EURIBOR_0X96,False
ICAP,2Y,IRS / Swap,IR,EUR,200000000,,1,False,2.9,LCH_EUR_IRS_6M_EUR_EURIBOR_12X24 LCH_EUR_IRS_6M_EUR_EURIBOR_12X24,False
ICAP,5Y,IRS / Swap,IR,N/A,21000000,,1,False,3.905,LCH_PLN_IRS_6M_PLN_WIBOR_0X60 LCH_PLN_IRS_6M_PLN_WIBOR_0X60,False
ICAP,1Y,IRS / Swap,IR,MXN,8610000000,,7,False,6.66,MXN.13*1.F-TIIE.OIS MXN.13*1.F-TIIE.OIS,True
ICAP,10Y,IRS / Swap,IR,MXN,180000000,,2,False,8.1,MXN.130*1.F-TIIE.OIS MXN.130*1.F-TIIE.OIS,True
ICAP,2Y,IRS / Swap,IR,MXN,7190000000,,9,False,7.03,MXN.26*1.F-TIIE.OIS MXN.26*1.F-TIIE.OIS,True
ICAP,3Y,IRS / Swap,IR,MXN,965000000,,2,False,7.29,MXN.39*1.F-TIIE.OIS MXN.39*1.F-TIIE.OIS,True
ICAP,6M,IRS / Swap,IR,MXN,47710000000,,6,False,6.56,MXN.6*1.F-TIIE.OIS MXN.6*1.F-TIIE.OIS,True
ICAP,5Y,IRS / Swap,IR,MXN,1350000000,,10,False,7.63,MXN.65*1.F-TIIE.OIS MXN.65*1.F-TIIE.OIS,True
ICAP,9M,IRS / Swap,IR,MXN,31180000000,,6,False,6.59,MXN.9*1.F-TIIE.OIS MXN.9*1.F-TIIE.OIS,True
ICAP,Other,IRS / Swap,IR,N/A,4000000000,,1,False,3.735,OCT28 26 - DEC09 26.ois ,False
ICAP,4Y,IRS / Swap,IR,USD,10000000,,1,False,0.055,PHP.USD-SOFR.4Y.ifx.NDIRX_20300714 PHP.USD-SOFR.4Y.ifx.NDIRX_20300714,False
ICAP,Other,IRS / Swap,IR,N/A,7000000000,,2,False,3.735,SEP16 26 - OCT28 26.ois ,False
ICAP,Other,IRS / Swap,IR,USD,90000000,,1,False,2.18,SOPT_PAYER_E_USD_M_SOFR_24 X 60_4.0375 SOPT_PAYER_E_USD_M_SOFR_24 X 60_4.0375,False
ICAP,Other,IRS / Swap,IR,USD,180000000,,1,False,2.17,SOPT_PAYER_E_USD_M_SOFR_24 X 60_4.041 SOPT_PAYER_E_USD_M_SOFR_24 X 60_4.041,False
ICAP,Other,IRS / Swap,IR,USD,250000000,,1,False,0.7775,SOPT_PAYER_E_USD_M_SOFR_24 X 60_5.0375 SOPT_PAYER_E_USD_M_SOFR_24 X 60_5.0375,False
ICAP,Other,IRS / Swap,IR,USD,500000000,,1,False,0.81,SOPT_PAYER_E_USD_M_SOFR_24 X 60_5.041 SOPT_PAYER_E_USD_M_SOFR_24 X 60_5.041,False
ICAP,Other,IRS / Swap,IR,USD,250000000,,1,False,0.62,SOPT_RECEIVER_E_USD_M_SOFR_24 X 60_3.0375 SOPT_RECEIVER_E_USD_M_SOFR_24 X 60_3.0375,False
ICAP,Other,IRS / Swap,IR,USD,500000000,,1,False,0.65,SOPT_RECEIVER_E_USD_M_SOFR_24 X 60_3.041 SOPT_RECEIVER_E_USD_M_SOFR_24 X 60_3.041,False
ICAP,Other,IRS / Swap,IR,USD,90000000,,1,False,2.18,SOPT_RECEIVER_E_USD_M_SOFR_24 X 60_4.0375 SOPT_RECEIVER_E_USD_M_SOFR_24 X 60_4.0375,False
ICAP,Other,IRS / Swap,IR,USD,180000000,,1,False,2.17,SOPT_RECEIVER_E_USD_M_SOFR_24 X 60_4.041 SOPT_RECEIVER_E_USD_M_SOFR_24 X 60_4.041,False
ICAP,Other,IRS / Swap,IR,EUR,250000000,,1,False,0.545,SOPT_STRADDLE_E_EUR_3M_EURIBOR_12 X 12_2.796 SOPT_STRADDLE_E_EUR_3M_EURIBOR_12 X 12_2.796,False
ICAP,Other,IRS / Swap,IR,EUR,50000000,,2,False,0.285,SOPT_STRADDLE_E_EUR_6M_EURIBOR_0 X 120_3.0935 SOPT_STRADDLE_E_EUR_6M_EURIBOR_0 X 120_3.0935,False
ICAP,Other,IRS / Swap,IR,EUR,50000000,,2,False,0.54,SOPT_STRADDLE_E_EUR_6M_EURIBOR_0 X 120_3.0945 SOPT_STRADDLE_E_EUR_6M_EURIBOR_0 X 120_3.0945,False
ICAP,Other,IRS / Swap,IR,EUR,200000000,,1,False,0.31,SOPT_STRADDLE_E_EUR_6M_EURIBOR_1 X 24_2.844 SOPT_STRADDLE_E_EUR_6M_EURIBOR_1 X 24_2.844,False
ICAP,Other,IRS / Swap,IR,EUR,200000000,,1,False,1.09,SOPT_STRADDLE_E_EUR_6M_EURIBOR_12 X 24_2.897 SOPT_STRADDLE_E_EUR_6M_EURIBOR_12 X 24_2.897,False
ICAP,Other,IRS / Swap,IR,EUR,200000000,,1,False,1.54,SOPT_STRADDLE_E_EUR_6M_EURIBOR_24 X 24_2.915 SOPT_STRADDLE_E_EUR_6M_EURIBOR_24 X 24_2.915,False
ICAP,Other,IRS / Swap,IR,EUR,25000000,,1,False,10.25,SOPT_STRADDLE_E_EUR_6M_EURIBOR_60 X 120_3.473 SOPT_STRADDLE_E_EUR_6M_EURIBOR_60 X 120_3.473,False
ICAP,Other,IRS / Swap,IR,USD,50000000,,2,False,9.5,SOPT_STRADDLE_E_USD_M_SOFR_12 X 360_4.3145 SOPT_STRADDLE_E_USD_M_SOFR_12 X 360_4.3145,False
ICAP,1Y,IRS / Swap,IR,N/A,3370000000,,1,False,0.010875,THB.1Y.THOR.NDOIS_20270714 THB.1Y.THOR.NDOIS_20270714,False
ICAP,2Y,IRS / Swap,IR,N/A,850000000,,1,False,0.0124,THB.2Y.THOR.NDOIS.ISDA2021_20280714 THB.2Y.THOR.NDOIS.ISDA2021_20280714,False
ICAP,3Y,IRS / Swap,IR,N/A,1140000000,,1,False,0.01375,THB.3Y.THOR.NDOIS.ISDA2021_20290714 THB.3Y.THOR.NDOIS.ISDA2021_20290714,False
ICAP,5Y,IRS / Swap,IR,N/A,1040000000,,2,False,0.0159,THB.5Y.THOR.NDOIS.ISDA2021_20310714 THB.5Y.THOR.NDOIS.ISDA2021_20310714,False
ICAP,9M,IRS / Swap,IR,N/A,4450000000,,1,False,0.0105,THB.9M.THOR.NDOIS ISDA2021_20270414 THB.9M.THOR.NDOIS ISDA2021_20270414,False
ICAP,5Y,IRS / Swap,IR,USD,6000000,,1,False,0.02025,THB.USD.5Y.3M.SOFR.XCCY.IRS.ISDA2021_20310714 THB.USD.5Y.3M.SOFR.XCCY.IRS.ISDA2021_20310714,False
ICAP,7Y,IRS / Swap,IR,USD,4500000,,1,False,0.02005,THB.USD.7Y.3M.SOFR.XCCY.IRS.ISDA2021_20330714 THB.USD.7Y.3M.SOFR.XCCY.IRS.ISDA2021_20330714,False
ICAP,10Y,IRS / Swap,IR,N/A,429000,,5,False,0.02125,UF.10Y.SB_20360714 UF.10Y.SB_20360714,False
ICAP,12Y,IRS / Swap,IR,N/A,129000,,1,False,0.0216,UF.12Y.SB_20380714 UF.12Y.SB_20380714,False
ICAP,30Y,IRS / Swap,IR,N/A,30000,,1,False,0.0192,UF.30Y.SB ISDA2021_20560714 UF.30Y.SB ISDA2021_20560714,False
ICAP,30Y,IRS / Swap,IR,N/A,30000,,1,False,0.0192,UF.30Y.SB_20560714 UF.30Y.SB_20560714,False
ICAP,5Y,IRS / Swap,IR,N/A,800000,,5,False,0.01723,UF.5Y.SB_20310714 UF.5Y.SB_20310714,False
ICAP,10Y,IRS / Swap,IR,EUR,300000000,,2,False,3.107,XA-EUR 10Y ,False
ICAP,30Y,IRS / Swap,IR,EUR,100000000,,2,False,3.252,XA-EUR 30Y ,False
