SEF,Tenor,Category,AssetClass,Currency,Notional_Local,Notional_USD,Trades,Trades_Estimated,Last_Price,Description,MXN_Match
ICAP,Other,IRS / Swap,IR,USD,250000000,,1,False,0.001775,1Mx1D_USD-USD-SOFR-OIS Compound_0_Straddle_360 1Mx1D_USD-USD-SOFR-OIS Compound_0_Straddle_360,False
ICAP,Other,IRS / Swap,IR,USD,75000000,,1,False,0.0133,1Mx1D_USD-USD-SOFR-OIS Compound_0_Straddle_3600 1Mx1D_USD-USD-SOFR-OIS Compound_0_Straddle_3600,False
ICAP,1Y,IRS / Swap,IR,USD,500000000,,1,False,-2.875,1Y SOFR/FF LCH ,False
ICAP,1Y,IRS / Swap,IR,USD,1641591300,,2,False,0.41,1Y TRY/USD IRX SOFR Outright_20270717 1Y TRY/USD IRX SOFR Outright_20270717,False
ICAP,20Y,IRS / Swap,IR,USD,116000000,,3,False,4.3925,20Y SOFR LCH ,False
ICAP,25Y,IRS / Swap,IR,USD,100000000,,2,False,4.385,25Y SOFR LCH ,False
ICAP,2M,IRS / Swap,IR,N/A,77000000,,1,False,3.6675,2M LCH.ois ,False
ICAP,Other,IRS / Swap,IR,N/A,500000,,1,False,0.0,2MInflationForwardAsCrossCurrencySwap_20260909 2M Inflation Forward As Cross Currency Swap_20260909,False
ICAP,Other,IRS / Swap,IR,SEK,6000000000,,2,False,0.0215,2x5 SEK FRA_20261216 2x5 SEK FRA_20261216,False
ICAP,2Y,IRS / Swap,IR,USD,500000000,,2,False,-3.75,2Y SOFR/FF LCH ,False
ICAP,30Y,IRS / Swap,IR,USD,107000000,,5,False,4.35,30Y SOFR LCH ,False
ICAP,35Y,IRS / Swap,IR,USD,21000000,,1,False,4.2975,35Y SOFR LCH ,False
ICAP,3M,IRS / Swap,IR,USD,4021000000,,1,False,4.0025,3M SEP26 SOFR LCH.qm ,False
ICAP,Other,IRS / Swap,IR,N/A,500000,,1,False,0.0,3MINFFWDAsCrossCurrencySwapISDA2021_20261009 3M INF FWD As Cross Currency Swap ISDA2021_20261009,False
ICAP,Other,IRS / Swap,IR,JPY,6000000000,,1,False,0.00915,3Mx1D_JPY-JPY-TONA-OIS Compound_0_Straddle_1800 3Mx1D_JPY-JPY-TONA-OIS Compound_0_Straddle_1800,False
ICAP,3Y,IRS / Swap,IR,USD,242000000,,1,False,-0.0008,3Y CAD/USD BSX CORRA/SOFR ISDA2021_20290716 3Y CAD/USD BSX CORRA/SOFR ISDA2021_20290716,False
ICAP,3Y,IRS / Swap,IR,USD,72000000,,5,False,0.053197,3Y PEN/USD SOFR_20290716 3Y PEN/USD SOFR_20290716,False
ICAP,4Y,IRS / Swap,IR,USD,56000000,,5,False,0.0536,4Y PEN/USD SOFR_20300716 4Y PEN/USD SOFR_20300716,False
ICAP,Other,IRS / Swap,IR,NOK,2000000000,,1,False,0.04855,5X8 NOK FRA_20270317 5X8 NOK FRA _20270317,False
ICAP,5Y,IRS / Swap,IR,USD,150000000,,1,False,-0.00045,5Y CAD/USD BSX CORRA/SOFR ISDA2021_20310716 5Y CAD/USD BSX CORRA/SOFR ISDA2021_20310716,False
ICAP,5Y,IRS / Swap,IR,USD,13800000,,2,False,0.054,5Y PEN/USD SOFR_20310716 5Y PEN/USD SOFR_20310716,False
ICAP,5Y,IRS / Swap,IR,N/A,200000000,,1,False,0.0748,5Y Q/3s ZAR IRS_20310714 5Y Q/3s ZAR IRS_20310714,False
ICAP,5Y,IRS / Swap,IR,USD,1042000000,,10,False,4.08125,5Y SOFR LCH ,False
ICAP,5Y,IRS / Swap,IR,N/A,40000000,,1,False,0.0241625,5Y USA-CPI-U Outright_20310716 5Y USA-CPI-U Outright_20310716,False
ICAP,7Y,IRS / Swap,IR,USD,250000000,,1,False,4.11375,7Y SOFR LCH ,False
ICAP,Other,IRS / Swap,IR,N/A,300000,,1,False,0.0,9MInflationForwardsAsCrossCurrencySWP_20270209 9M Inflation Forwards As Cross Currency SWP_20270209,False
ICAP,Other,IRS / Swap,IR,N/A,900000,,2,False,0.0,9MInflationForwardsAsCrossCurrencySWP_20270409 9M Inflation Forwards As Cross Currency SWP_20270409,False
ICAP,9Y,IRS / Swap,IR,CAD,50000000,,1,False,0.0325151,9Y CAD IRB Outright CORRA ISDA2021_20350715 9Y CAD IRB Outright CORRA ISDA2021_20350715,False
ICAP,9Y,IRS / Swap,IR,USD,225000000,,2,False,0.00015,9Y CAD/USD BSX CORRA/SOFR ISDA2021_20350716 9Y CAD/USD BSX CORRA/SOFR ISDA2021_20350716,False
ICAP,10Y,IRS / Swap,IR,EUR,1558900000,,32,False,3.13986,A-EUR 10Y ,False
ICAP,10Y,IRS / Swap,IR,EUR,1353300000,,10,False,3.0235,A-EUR 10Y.a3 ,False
ICAP,Other,IRS / Swap,IR,EUR,260000000,,3,False,3.068,A-EUR 10Yv3 ,False
ICAP,12Y,IRS / Swap,IR,EUR,250000000,,1,False,3.1005,A-EUR 12Y.a3 ,False
ICAP,15Y,IRS / Swap,IR,EUR,217200000,,4,False,3.279,A-EUR 15Y ,False
ICAP,15Y,IRS / Swap,IR,EUR,350000000,,4,False,3.1905,A-EUR 15Y.a3 ,False
ICAP,Other,IRS / Swap,IR,EUR,80400000,,1,False,3.237,A-EUR 15Yv3 ,False
ICAP,20Y,IRS / Swap,IR,EUR,1012500000,,19,False,3.329,A-EUR 20Y ,False
ICAP,20Y,IRS / Swap,IR,EUR,430200000,,6,False,3.2525,A-EUR 20Y.a3 ,False
ICAP,Other,IRS / Swap,IR,EUR,475000000,,6,False,3.3,A-EUR 20Yv3 ,False
ICAP,25Y,IRS / Swap,IR,EUR,112000000,,2,False,3.303,A-EUR 25Y ,False
ICAP,2Y,IRS / Swap,IR,EUR,736900000,,4,False,2.935,A-EUR 2Y ,False
ICAP,2Y,IRS / Swap,IR,EUR,989600000,,3,False,2.784,A-EUR 2Y.a3 ,False
ICAP,Other,IRS / Swap,IR,EUR,350000000,,2,False,2.8265,A-EUR 2Yv3 ,False
ICAP,30Y,IRS / Swap,IR,EUR,1177400000,,45,False,3.257,A-EUR 30Y ,False
ICAP,30Y,IRS / Swap,IR,EUR,242000000,,5,False,3.204,A-EUR 30Y.a3 ,False
ICAP,Other,IRS / Swap,IR,EUR,250000000,,5,False,3.251,A-EUR 30Yv3 ,False
ICAP,3Y,IRS / Swap,IR,EUR,414400000,,2,False,2.945,A-EUR 3Y ,False
ICAP,3Y,IRS / Swap,IR,EUR,1425000000,,5,False,2.7975,A-EUR 3Y.a3 ,False
ICAP,Other,IRS / Swap,IR,EUR,250000000,,1,False,2.8385,A-EUR 3Yv3 ,False
ICAP,40Y,IRS / Swap,IR,EUR,177500000,,8,False,3.128,A-EUR 40Y ,False
ICAP,4Y,IRS / Swap,IR,EUR,1647200000,,4,False,2.959,A-EUR 4Y ,False
ICAP,4Y,IRS / Swap,IR,EUR,1233200000,,2,False,2.817,A-EUR 4Y.a3 ,False
ICAP,Other,IRS / Swap,IR,EUR,1397200000,,3,False,2.8575,A-EUR 4Yv3 ,False
ICAP,50Y,IRS / Swap,IR,EUR,72300000,,3,False,2.981,A-EUR 50Y ,False
ICAP,5Y,IRS / Swap,IR,EUR,2300900000,,13,False,2.969,A-EUR 5Y ,False
ICAP,5Y,IRS / Swap,IR,EUR,1850000000,,7,False,2.841,A-EUR 5Y.a3 ,False
ICAP,Other,IRS / Swap,IR,EUR,200000000,,1,False,2.802,A-EUR 5Yv1 ,False
ICAP,Other,IRS / Swap,IR,EUR,2167000000,,10,False,2.882,A-EUR 5Yv3 ,False
ICAP,6Y,IRS / Swap,IR,EUR,113000000,,1,False,3.005,A-EUR 6Y ,False
ICAP,Other,IRS / Swap,IR,EUR,113000000,,1,False,2.9125,A-EUR 6Yv3 ,False
ICAP,7Y,IRS / Swap,IR,EUR,163600000,,3,False,3.035,A-EUR 7Y ,False
ICAP,Other,IRS / Swap,IR,EUR,100000000,,2,False,2.9475,A-EUR 7Yv3 ,False
ICAP,8Y,IRS / Swap,IR,EUR,113000000,,1,False,3.07,A-EUR 8Y ,False
ICAP,9Y,IRS / Swap,IR,EUR,51000000,,1,False,3.104,A-EUR 9Y ,False
ICAP,10Y,IRS / Swap,IR,EUR,1353300000,,10,False,2.9055,A-EURESTR 10Y ,False
ICAP,12Y,IRS / Swap,IR,EUR,250000000,,1,False,2.989,A-EURESTR 12Y ,False
ICAP,15Y,IRS / Swap,IR,EUR,350000000,,4,False,3.0885,A-EURESTR 15Y ,False
ICAP,20Y,IRS / Swap,IR,EUR,430200000,,6,False,3.1635,A-EURESTR 20Y ,False
ICAP,2Y,IRS / Swap,IR,EUR,989600000,,3,False,2.6315,A-EURESTR 2Y ,False
ICAP,30Y,IRS / Swap,IR,EUR,242000000,,5,False,3.1345,A-EURESTR 30Y ,False
ICAP,3Y,IRS / Swap,IR,EUR,1425000000,,5,False,2.647,A-EURESTR 3Y ,False
ICAP,4Y,IRS / Swap,IR,EUR,1233200000,,2,False,2.671,A-EURESTR 4Y ,False
ICAP,5Y,IRS / Swap,IR,EUR,1850000000,,7,False,2.701,A-EURESTR 5Y ,False
ICAP,10Y,IRS / Swap,IR,N/A,102200000,,4,False,4.571,A-GBPOIS 10Y ,False
ICAP,15Y,IRS / Swap,IR,N/A,15000000,,1,False,4.805,A-GBPOIS 15Y ,False
ICAP,2Y,IRS / Swap,IR,N/A,117400000,,1,False,4.246,A-GBPOIS 2Y ,False
ICAP,30Y,IRS / Swap,IR,N/A,15000000,,1,False,4.99,A-GBPOIS 30Y ,False
ICAP,5Y,IRS / Swap,IR,N/A,144900000,,2,False,4.315,A-GBPOIS 5Y ,False
ICAP,6M,IRS / Swap,IR,AUD,500000000,,1,False,0.00195,AUD.6M.3M/6M_20270221 AUD.6M.3M/6M_20270221,False
ICAP,6M,IRS / Swap,IR,AUD,820000000,,1,False,0.0019875,AUD.6M.3M/6M_20270228 AUD.6M.3M/6M_20270228,False
ICAP,30M,IRS / Swap,IR,USD,456998277,,1,False,14.01066,BRL_NDS_1M_USD_BRAZIL PRE-CDI_0X30 BRL_NDS_1M_USD_BRAZIL PRE-CDI_0X30,False
ICAP,Other,IRS / Swap,IR,EUR,500000000,,1,False,0.026885,Broken EUR IMM AM3s_20270317 Broken EUR IMM AM3s_20270317,False
ICAP,Other,IRS / Swap,IR,EUR,500000000,,1,False,0.02609,BrokenEUROISBrokenIMMEUR-EuroSTRISDA2021_20270317 Broken EUR OIS Broken IMM EUR-EuroSTR ISDA2021_20270317,False
ICAP,Other,IRS / Swap,IR,EUR,500000000,,1,False,0.02764,BrokenEUROISBrokenIMMEUR-EuroSTRISDA2021_20270915 Broken EUR OIS Broken IMM EUR-EuroSTR ISDA2021_20270915,False
ICAP,Other,IRS / Swap,IR,EUR,500000000,,1,False,0.02744,BrokenEUROISBrokenIMMEUR-EuroSTRISDA2021_20271215 Broken EUR OIS Broken IMM EUR-EuroSTR ISDA2021_20271215,False
ICAP,3Y,IRS / Swap,IR,CAD,65500000,,1,False,0.0289,CAD.3Y.OIS_20290715 CAD.3Y.OIS_20290715,False
ICAP,4Y,IRS / Swap,IR,CAD,100000000,,1,False,0.02955,CAD.4Y.OIS_20300715 CAD.4Y.OIS_20300715,False
ICAP,5Y,IRS / Swap,IR,CAD,40500000,,1,False,0.030075,CAD.5Y.OIS_20310715 CAD.5Y.OIS_20310715,False
ICAP,Other,IRS / Swap,IR,CAD,2000000000,,1,False,0.022775,CAD.OIS.1T.BOC.JUL26 ISDA2021_20260903 CAD.OIS.1T.BOC.JUL26 ISDA2021_20260903,False
ICAP,Other,IRS / Swap,IR,CAD,1500000000,,1,False,0.0238,CAD.OIS.1T.BOC.OCT26 ISDA2021_20261210 CAD.OIS.1T.BOC.OCT26 ISDA2021_20261210,False
ICAP,Other,IRS / Swap,IR,CAD,2300000000,,1,False,0.0231,CAD.OIS.1T.BOC.SEP26 ISDA2021_20261029 CAD.OIS.1T.BOC.SEP26 ISDA2021_20261029,False
ICAP,1M,IRS / Swap,IR,CAD,7000000000,,3,False,2.2775,CAD_OIS_CANADA OIS_0X1 CAD_OIS_CANADA OIS_0X1,False
ICAP,10Y,IRS / Swap,IR,CAD,100000000,,2,False,3.30816,CAD_OIS_CANADA OIS_0X120 CAD_OIS_CANADA OIS_0X120,False
ICAP,30Y,IRS / Swap,IR,CAD,40000000,,1,False,3.6549,CAD_OIS_CANADA OIS_0X360 CAD_OIS_CANADA OIS_0X360,False
ICAP,5Y,IRS / Swap,IR,CAD,450000000,,3,False,3.015,CAD_OIS_CANADA OIS_0X60 CAD_OIS_CANADA OIS_0X60,False
ICAP,100M,IRS / Swap,IR,CAD,50000000,,1,False,3.2284,CAD_OIS_CANADA OIS_2X100 CAD_OIS_CANADA OIS_2X100,False
ICAP,10Y,IRS / Swap,IR,CLP,25900000000,,7,False,0.05345,CLP.10Y.SB.TNA_20360717 CLP.10Y.SB.TNA_20360717,False
ICAP,10Y,IRS / Swap,IR,CLP,3700000,,1,False,-0.00285,CLP.10Y.SOFR/TNA_20360717 CLP.10Y.SOFR/TNA_20360717,False
ICAP,15Y,IRS / Swap,IR,CLP,2800000000,,1,False,0.05565,CLP.15Y.SB.TNA_20410717 CLP.15Y.SB.TNA_20410717,False
ICAP,18M,IRS / Swap,IR,CLP,242600000000,,6,False,0.0467,CLP.18M.SB.TNA_20280117 CLP.18M.SB.TNA_20280117,False
ICAP,1Y,IRS / Swap,IR,CLP,276500000000,,7,False,0.0457,CLP.1Y.SB.TNA_20270717 CLP.1Y.SB.TNA_20270717,False
ICAP,20Y,IRS / Swap,IR,CLP,2400000000,,1,False,0.05615,CLP.20Y.SB.TNA ISDA2021_20460717 CLP.20Y.SB.TNA ISDA2021_20460717,False
ICAP,2M,IRS / Swap,IR,CLP,284000000000,,1,False,0.045,CLP.2M.SB.TNA_20260917 CLP.2M.SB.TNA_20260917,False
ICAP,2Y,IRS / Swap,IR,CLP,436900000000,,18,False,0.0462,CLP.2Y.SB.TNA_20280717 CLP.2Y.SB.TNA_20280717,False
ICAP,30Y,IRS / Swap,IR,CLP,6000000000,,2,False,0.0574,CLP.30Y.SB.TNA_20560717 CLP.30Y.SB.TNA_20560717,False
ICAP,3Y,IRS / Swap,IR,CLP,20400000000,,2,False,0.04725,CLP.3Y.SB.TNA_20290717 CLP.3Y.SB.TNA_20290717,False
ICAP,4Y,IRS / Swap,IR,CLP,8100000,,1,False,-0.00375,CLP.4Y.SOFR/TNA_20300717 CLP.4Y.SOFR/TNA_20300717,False
ICAP,5Y,IRS / Swap,IR,CLP,66300000000,,7,False,0.04935,CLP.5Y.SB.TNA_20310717 CLP.5Y.SB.TNA_20310717,False
ICAP,5Y,IRS / Swap,IR,CLP,6600000,,1,False,-0.0029,CLP.5Y.SOFR/TNA_20310717 CLP.5Y.SOFR/TNA_20310717,False
ICAP,6M,IRS / Swap,IR,CLP,189000000000,,2,False,0.0452,CLP.6M.SB.TNA_20270117 CLP.6M.SB.TNA_20270117,False
ICAP,6Y,IRS / Swap,IR,CLP,45900000000,,8,False,0.0502,CLP.6Y.SB.TNA_20320717 CLP.6Y.SB.TNA_20320717,False
ICAP,7Y,IRS / Swap,IR,CLP,17600000000,,3,False,0.05105,CLP.7Y.SB.TNA_20330717 CLP.7Y.SB.TNA_20330717,False
ICAP,7Y,IRS / Swap,IR,CLP,11600000,,1,False,-0.0029,CLP.7Y.SOFR/TNA_20330717 CLP.7Y.SOFR/TNA_20330717,False
ICAP,8Y,IRS / Swap,IR,CLP,11700000000,,2,False,0.0518,CLP.8Y.SB.TNA_20340717 CLP.8Y.SB.TNA_20340717,False
ICAP,9Y,IRS / Swap,IR,CLP,10600000000,,2,False,0.0526,CLP.9Y.SB.TNA_20350717 CLP.9Y.SB.TNA_20350717,False
ICAP,10Y,IRS / Swap,IR,USD,5000000,,1,False,0.0137,CNH.USD.10Y.SOFR.IRX_20360716 CNH.USD.10Y.SOFR.IRX_20360716,False
ICAP,10Y,IRS / Swap,IR,COP,77000000000,,6,False,0.0995,COP.10Y.IBR.OIS_20360716 COP.10Y.IBR.OIS_20360716,False
ICAP,12Y,IRS / Swap,IR,COP,50000000000,,4,False,0.0992,COP.12Y.IBR.OIS_20380716 COP.12Y.IBR.OIS_20380716,False
ICAP,15Y,IRS / Swap,IR,COP,45000000000,,4,False,0.09885,COP.15Y.IBR.OIS_20410716 COP.15Y.IBR.OIS_20410716,False
ICAP,18M,IRS / Swap,IR,COP,147000000000,,3,False,0.1235,COP.18M.IBR.OIS_20280116 COP.18M.IBR.OIS_20280116,False
ICAP,1M,IRS / Swap,IR,COP,796000000000,,1,False,0.11415,COP.1M.IBR.OIS_20260816 COP.1M.IBR.OIS_20260816,False
ICAP,1Y,IRS / Swap,IR,COP,575000000000,,9,False,0.12275,COP.1Y.IBR.OIS_20270716 COP.1Y.IBR.OIS_20270716,False
ICAP,2Y,IRS / Swap,IR,COP,352000000000,,8,False,0.11175,COP.2Y.IBR.OIS_20280716 COP.2Y.IBR.OIS_20280716,False
ICAP,3M,IRS / Swap,IR,COP,525000000000,,3,False,0.1158,COP.3M.IBR.OIS_20261016 COP.3M.IBR.OIS_20261016,False
ICAP,5Y,IRS / Swap,IR,COP,179000000000,,8,False,0.054,COP.5Y.IBR.OIS_20310716 COP.5Y.IBR.OIS_20310716,False
ICAP,6M,IRS / Swap,IR,COP,807000000000,,5,False,0.1195,COP.6M.IBR.OIS_20270116 COP.6M.IBR.OIS_20270116,False
ICAP,7Y,IRS / Swap,IR,COP,35000000000,,2,False,0.0996,COP.7Y.IBR.OIS_20330716 COP.7Y.IBR.OIS_20330716,False
ICAP,9M,IRS / Swap,IR,COP,233000000000,,2,False,0.1215,COP.9M.IBR.OIS_20270416 COP.9M.IBR.OIS_20270416,False
ICAP,22M,IRS / Swap,IR,EUR,1500000000,,2,False,2.8035,ERX_EUR_IRS_3M_EUR_EURIBOR_16X22 ERX_EUR_IRS_3M_EUR_EURIBOR_16X22,False
ICAP,26M,IRS / Swap,IR,EUR,1000000000,,1,False,2.806,ERX_EUR_IRS_3M_EUR_EURIBOR_20X26 ERX_EUR_IRS_3M_EUR_EURIBOR_20X26,False
ICAP,10Y,IRS / Swap,IR,EUR,50000000,,1,False,3.137,ERX_EUR_IRS_6M_EUR_EURIBOR_0X120 ERX_EUR_IRS_6M_EUR_EURIBOR_0X120,False
ICAP,Other,IRS / Swap,IR,EUR,3844000000,,3,False,0.02225,EUR OIS Outright BROKEN ESTR 1T_20260916 EUR OIS Outright BROKEN ESTR 1T_20260916,False
ICAP,Other,IRS / Swap,IR,EUR,740000000,,1,False,0.02463,EUR OIS Outright BROKEN ESTR 1T_20261104 EUR OIS Outright BROKEN ESTR 1T_20261104,False
ICAP,Other,IRS / Swap,IR,EUR,500000000,,1,False,0.02469,EUR OIS Outright BROKEN ESTR 1T_20261216 EUR OIS Outright BROKEN ESTR 1T_20261216,False
ICAP,Other,IRS / Swap,IR,EUR,743000000,,1,False,0.02542,EUR OIS Outright BROKEN ESTR 1T_20261223 EUR OIS Outright BROKEN ESTR 1T_20261223,False
ICAP,Other,IRS / Swap,IR,EUR,3500000000,,2,False,0.02719,EUR OIS Outright BROKEN ESTR 1T_20270616 EUR OIS Outright BROKEN ESTR 1T_20270616,False
ICAP,Other,IRS / Swap,IR,EUR,1500000000,,2,False,0.02764,EUR OIS Outright BROKEN ESTR 1T_20270915 EUR OIS Outright BROKEN ESTR 1T_20270915,False
ICAP,Other,IRS / Swap,IR,EUR,1500000000,,2,False,0.02734,EUR OIS Outright BROKEN ESTR 1T_20271215 EUR OIS Outright BROKEN ESTR 1T_20271215,False
ICAP,3M,IRS / Swap,IR,EUR,2000000000,,3,False,0.0292,EUR.FRA.3M.11x14_20270915 EUR.FRA.3M.11x14_20270915,False
ICAP,3M,IRS / Swap,IR,EUR,2000000000,,3,False,0.0289,EUR.FRA.3M.14x17_20271215 EUR.FRA.3M.14x17_20271215,False
ICAP,3M,IRS / Swap,IR,EUR,500000000,,1,False,0.02605,EUR.FRA.3M.2x5_20261216 EUR.FRA.3M.2x5_20261216,False
ICAP,3M,IRS / Swap,IR,EUR,500000000,,1,False,0.02755,EUR.FRA.3M.5x8.IMM_20270317 EUR.FRA.3M.5x8.IMM_20270317,False
ICAP,3M,IRS / Swap,IR,EUR,3500000000,,2,False,0.0287,EUR.FRA.3M.8x11_20270616 EUR.FRA.3M.8x11_20270616,False
ICAP,6M,IRS / Swap,IR,EUR,500000000,,1,False,0.02798,EUR.FRA.6M.2x8_20270317 EUR.FRA.6M.2x8_20270317,False
ICAP,519M,IRS / Swap,IR,EUR,2000000000,,1,False,2.849,EUR_FRA_3M_EUR_EURIBOR_428X519 EUR_FRA_3M_EUR_EURIBOR_428X519,False
ICAP,98M,IRS / Swap,IR,EUR,500000000,,1,False,2.462,EUR_FRA_3M_EUR_EURIBOR_6X98 EUR_FRA_3M_EUR_EURIBOR_6X98,False
ICAP,610M,IRS / Swap,IR,EUR,1000000000,,1,False,2.97,EUR_FRA_6M_EUR_EURIBOR_428X610 EUR_FRA_6M_EUR_EURIBOR_428X610,False
ICAP,59Y,IRS / Swap,IR,EUR,3000000000,,4,False,2.915,EUR_FRA_6M_EUR_EURIBOR_519X708 EUR_FRA_6M_EUR_EURIBOR_519X708,False
ICAP,799M,IRS / Swap,IR,EUR,2000000000,,2,False,2.912,EUR_FRA_6M_EUR_EURIBOR_610X799 EUR_FRA_6M_EUR_EURIBOR_610X799,False
ICAP,1Y,IRS / Swap,IR,EUR,250000000,,1,False,2.597,EUR_OIS_ESTR_0X12 EUR_OIS_ESTR_0X12,False
ICAP,2M,IRS / Swap,IR,EUR,1237600000,,2,False,2.218,EUR_OIS_ESTR_0X2 EUR_OIS_ESTR_0X2,False
ICAP,6M,IRS / Swap,IR,EUR,150000000,,1,False,2.45,EUR_OIS_ESTR_0X6 EUR_OIS_ESTR_0X6,False
ICAP,16M,IRS / Swap,IR,EUR,2000000000,,1,False,2.697,EUR_OIS_ESTR_14X16 EUR_OIS_ESTR_14X16,False
ICAP,22M,IRS / Swap,IR,EUR,513600000,,2,False,2.65859,EUR_OIS_ESTR_1X22 EUR_OIS_ESTR_1X22,False
ICAP,2M,IRS / Swap,IR,EUR,4330000000,,3,False,2.426,EUR_OIS_ESTR_2X2 EUR_OIS_ESTR_2X2,False
ICAP,6M,IRS / Swap,IR,EUR,5961600000,,3,False,2.644,EUR_OIS_ESTR_4X6 EUR_OIS_ESTR_4X6,False
ICAP,8M,IRS / Swap,IR,EUR,6977000000,,3,False,2.685,EUR_OIS_ESTR_6X8 EUR_OIS_ESTR_6X8,False
ICAP,1M,IRS / Swap,IR,GBP,857000000,,1,False,0.0419,GBP.1M.DEC26.MPC.OIS ISDA2021_20270204 GBP.1M.DEC26.MPC.OIS ISDA2021_20270204,False
ICAP,1M,IRS / Swap,IR,GBP,1000000000,,1,False,0.0425,GBP.1M.FEB27.MPC.OIS ISDA2021_20270318 GBP.1M.FEB27.MPC.OIS ISDA2021_20270318,False
ICAP,1M,IRS / Swap,IR,GBP,1000000000,,1,False,0.03808,GBP.1M.JUL26.MPC.OIS ISDA2021_20260917 GBP.1M.JUL26.MPC.OIS ISDA2021_20260917,False
ICAP,1M,IRS / Swap,IR,GBP,3000000000,,1,False,0.04134,GBP.1M.NOV26.MPC.OIS ISDA2021_20261217 GBP.1M.NOV26.MPC.OIS ISDA2021_20261217,False
ICAP,1M,IRS / Swap,IR,GBP,2570000000,,1,False,0.03986,GBP.1M.SEP26.MPC.OIS ISDA2021_20261105 GBP.1M.SEP26.MPC.OIS ISDA2021_20261105,False
ICAP,3M,IRS / Swap,IR,N/A,38950000000,,1,False,0.0545,INR.3M.MIBOR.NDOIS ISDA2021_20261015 INR.3M.MIBOR.NDOIS ISDA2021_20261015,False
ICAP,2M,IRS / Swap,IR,USD,1000000000,,1,False,-14.5,IRS_CAD_CORR_USD_USD-_0X2 IRS_CAD_CORR_USD_USD-_0X2,False
ICAP,2Y,IRS / Swap,IR,USD,250000000,,1,False,-9.5,IRS_CAD_CORR_USD_USD-_0X24 IRS_CAD_CORR_USD_USD-_0X24,False
ICAP,3Y,IRS / Swap,IR,USD,323000000,,1,False,-8.0,IRS_CAD_CORR_USD_USD-_0X36 IRS_CAD_CORR_USD_USD-_0X36,False
ICAP,5Y,IRS / Swap,IR,USD,300000000,,2,False,-4.5,IRS_CAD_CORR_USD_USD-_0X60 IRS_CAD_CORR_USD_USD-_0X60,False
ICAP,2Y,IRS / Swap,IR,USD,2400000000,,3,False,-7.75,IRS_CAD_CORR_USD_USD-_12X24 IRS_CAD_CORR_USD_USD-_12X24,False
ICAP,10Y,IRS / Swap,IR,USD,60000000,,2,False,-11.25,IRS_CHF_SARO_USD_SOFR_0X120 IRS_CHF_SARO_USD_SOFR_0X120,False
ICAP,5Y,IRS / Swap,IR,USD,118500000,,2,False,-13.5,IRS_CHF_SARO_USD_SOFR_0X60 IRS_CHF_SARO_USD_SOFR_0X60,False
ICAP,6Y,IRS / Swap,IR,USD,25000000,,1,False,-13.25,IRS_CHF_SARO_USD_SOFR_0X72 IRS_CHF_SARO_USD_SOFR_0X72,False
ICAP,7Y,IRS / Swap,IR,USD,170000000,,2,False,-12.5,IRS_CHF_SARO_USD_SOFR_0X84 IRS_CHF_SARO_USD_SOFR_0X84,False
ICAP,1Y,IRS / Swap,IR,USD,300000000,,2,False,-1.875,IRS_EUR_ESTR_USD_SOFR_0X12 IRS_EUR_ESTR_USD_SOFR_0X12,False
ICAP,10Y,IRS / Swap,IR,USD,25000000,,1,False,-3.375,IRS_EUR_ESTR_USD_SOFR_0X120 IRS_EUR_ESTR_USD_SOFR_0X120,False
ICAP,3Y,IRS / Swap,IR,USD,445000000,,3,False,-2.25,IRS_EUR_ESTR_USD_SOFR_0X36 IRS_EUR_ESTR_USD_SOFR_0X36,False
ICAP,4Y,IRS / Swap,IR,USD,75000000,,1,False,-2.375,IRS_EUR_ESTR_USD_SOFR_0X48 IRS_EUR_ESTR_USD_SOFR_0X48,False
ICAP,5Y,IRS / Swap,IR,USD,277500000,,3,False,-2.625,IRS_EUR_ESTR_USD_SOFR_0X60 IRS_EUR_ESTR_USD_SOFR_0X60,False
ICAP,8Y,IRS / Swap,IR,USD,80000000,,2,False,-3.25,IRS_EUR_ESTR_USD_SOFR_0X96 IRS_EUR_ESTR_USD_SOFR_0X96,False
ICAP,1Y,IRS / Swap,IR,USD,300000000,,1,False,2.5,IRS_GBP_SONI_USD_SOFR_0X12 IRS_GBP_SONI_USD_SOFR_0X12,False
ICAP,5Y,IRS / Swap,IR,USD,160000000,,2,False,1.25,IRS_GBP_SONI_USD_SOFR_0X60 IRS_GBP_SONI_USD_SOFR_0X60,False
ICAP,10Y,IRS / Swap,IR,USD,8000000000,,1,False,-32.875,IRS_JPY_TONA_USD_SOFR_0X120 IRS_JPY_TONA_USD_SOFR_0X120,False
ICAP,3Y,IRS / Swap,IR,USD,21270000000,,2,False,-24.875,IRS_JPY_TONA_USD_SOFR_0X36 IRS_JPY_TONA_USD_SOFR_0X36,False
ICAP,5Y,IRS / Swap,IR,USD,28120000000,,3,False,-28.5,IRS_JPY_TONA_USD_SOFR_0X60 IRS_JPY_TONA_USD_SOFR_0X60,False
ICAP,8Y,IRS / Swap,IR,USD,350000000,,1,False,-21.75,IRS_NOK_3MOIBO_USD_SOFR_0X96 IRS_NOK_3MOIBO_USD_SOFR_0X96,False
ICAP,5Y,IRS / Swap,IR,USD,500000000,,1,False,-17.75,IRS_SEK_3MSTIB_USD_SOFR_0X60 IRS_SEK_3MSTIB_USD_SOFR_0X60,False
