SEF,Tenor,Category,AssetClass,Currency,Notional_Local,Notional_USD,Trades,Trades_Estimated,Last_Price,Description,MXN_Match
ICAP,Other,IRS / Swap,IR,USD,37500000,,1,False,0.0504,1Yx1D_USD-USD-SOFR-OIS Compound_0_Straddle_3600 1Yx1D_USD-USD-SOFR-OIS Compound_0_Straddle_3600,False
ICAP,Other,IRS / Swap,IR,N/A,300000,,1,False,0.0,21MInflationForwardAsCrossCurrencySwap_20280407 21M Inflation Forward As Cross Currency Swap_20280407,False
ICAP,Other,IRS / Swap,IR,N/A,1000000,,1,False,0.0,21MInflationForwardAsCrossCurrencySwap_20280609 21M Inflation Forward As Cross Currency Swap_20280609,False
ICAP,2Y,IRS / Swap,IR,NOK,424000000,,1,False,0.0494,2Y ANN/6S NOK IRS_20280717 2Y ANN/6S NOK IRS_20280717,False
ICAP,2Y,IRS / Swap,IR,N/A,200500000,,1,False,0.03925,2Y ANN/6s PLN IRS_20280717 2Y ANN/6s PLN IRS_20280717,False
ICAP,2Y,IRS / Swap,IR,USD,59000000,,1,False,4.065,2Y SOFR LCH ,False
ICAP,Other,IRS / Swap,IR,N/A,300000,,1,False,0.0,2YInflationForwardAsCrossCurrencySwap_20270409 2Y Inflation Forward As Cross Currency Swap_20270409,False
ICAP,Other,IRS / Swap,IR,N/A,300000,,1,False,0.0,2YInflationForwardAsCrossCurrencySwap_20280407 2Y Inflation Forward As Cross Currency Swap_20280407,False
ICAP,Other,IRS / Swap,IR,N/A,1000000,,1,False,0.0,2YInflationForwardAsCrossCurrencySwap_20280707 2Y Inflation Forward As Cross Currency Swap_20280707,False
ICAP,30Y,IRS / Swap,IR,USD,88000000,,4,False,4.35625,30Y SOFR LCH ,False
ICAP,3M,IRS / Swap,IR,USD,300000000,,1,False,3.72375,3M SOFR LCH ,False
ICAP,3M,IRS / Swap,IR,N/A,1000000000,,1,False,0.036139,3M.HKD.IRS_20270522 3M.HKD.IRS_20270522,False
ICAP,3M,IRS / Swap,IR,NZD,90000000,,1,False,0.029499,3M.NZD.IRS_20261107 3M.NZD.IRS_20261107,False
ICAP,3M,IRS / Swap,IR,NZD,90000000,,1,False,0.02961,3M.NZD.IRS_20261110 3M.NZD.IRS_20261110,False
ICAP,3M,IRS / Swap,IR,NZD,400000000,,2,False,0.03085,3M.NZD.IRS_20261216 3M.NZD.IRS_20261216,False
ICAP,3M,IRS / Swap,IR,NZD,100000000,,1,False,0.030919,3M.NZD.IRS_20261218 3M.NZD.IRS_20261218,False
ICAP,3M,IRS / Swap,IR,NZD,278000000,,1,False,0.034416,3M.NZD.IRS_20270318 3M.NZD.IRS_20270318,False
ICAP,3M,IRS / Swap,IR,NZD,278000000,,1,False,0.034513,3M.NZD.IRS_20270321 3M.NZD.IRS_20270321,False
ICAP,3M,IRS / Swap,IR,NZD,95000000,,1,False,0.036443,3M.NZD.IRS_20270624 3M.NZD.IRS_20270624,False
ICAP,3M,IRS / Swap,IR,NZD,95000000,,2,False,0.036519,3M.NZD.IRS_20270630 3M.NZD.IRS_20270630,False
ICAP,3Y,IRS / Swap,IR,HUF,4600000000,,1,False,0.0511,3Y ANN/6s HUF IRS_20290717 3Y ANN/6s HUF IRS_20290717,False
ICAP,3Y,IRS / Swap,IR,USD,300000000,,2,False,-0.000775,3Y CAD/USD BSX CORRA/SOFR ISDA2021_20290717 3Y CAD/USD BSX CORRA/SOFR ISDA2021_20290717,False
ICAP,Other,IRS / Swap,IR,N/A,300000,,1,False,0.0,5MINFFWDAsCrossCurrencySwapISDA2021_20261209 5M INF FWD As Cross Currency Swap ISDA2021_20261209,False
ICAP,5Y,IRS / Swap,IR,HUF,2900000000,,1,False,0.0496,5Y ANN/6s HUF IRS_20310717 5Y ANN/6s HUF IRS_20310717,False
ICAP,5Y,IRS / Swap,IR,N/A,170000000,,1,False,0.04085,5Y ANN/6S PLN IRS_20310717 5Y ANN/6S PLN IRS_20310717,False
ICAP,5Y,IRS / Swap,IR,CAD,92500000,,1,False,0.0303418,5Y CAD IRB Outright CORRA ISDA2021_20310716 5Y CAD IRB Outright CORRA ISDA2021_20310716,False
ICAP,5Y,IRS / Swap,IR,USD,69000000,,5,False,0.0534,5Y PEN/USD SOFR_20310717 5Y PEN/USD SOFR_20310717,False
ICAP,5Y,IRS / Swap,IR,USD,1043000000,,10,False,4.03375,5Y SOFR LCH ,False
ICAP,6M,IRS / Swap,IR,EUR,1000000000,,3,False,0.02399,6M EUR OIS Outright (EUR.6M.ESTR.OIS)_20270117 6M EUR OIS Outright (EUR.6M.ESTR.OIS)_20270117,False
ICAP,Other,IRS / Swap,IR,EUR,50000000,,1,False,0.0319,6Mx6M_EUR-EUR-EURIBOR_0_Straddle_3600 6Mx6M_EUR-EUR-EURIBOR_0_Straddle_3600,False
ICAP,7Y,IRS / Swap,IR,USD,8800000,,1,False,0.0534,7Y PEN/USD SOFR_20330717 7Y PEN/USD SOFR_20330717,False
ICAP,Other,IRS / Swap,IR,N/A,300000,,1,False,0.0,9MInflationForwardsAsCrossCurrencySWP_20270409 9M Inflation Forwards As Cross Currency SWP_20270409,False
ICAP,Other,IRS / Swap,IR,HUF,66000000000,,1,False,0.0499,9X12 HUF FRA_20270719 9X12 HUF FRA_20270719,False
ICAP,10Y,IRS / Swap,IR,EUR,2595800000,,37,False,3.151,A-EUR 10Y ,False
ICAP,10Y,IRS / Swap,IR,EUR,536900000,,5,False,3.0335,A-EUR 10Y.a3 ,False
ICAP,Other,IRS / Swap,IR,EUR,291200000,,1,False,3.011,A-EUR 10Yv1 ,False
ICAP,Other,IRS / Swap,IR,EUR,1008200000,,5,False,3.078,A-EUR 10Yv3 ,False
ICAP,12Y,IRS / Swap,IR,EUR,225000000,,3,False,3.218,A-EUR 12Y ,False
ICAP,Other,IRS / Swap,IR,EUR,250000000,,1,False,3.097,A-EUR 12Yv1 ,False
ICAP,Other,IRS / Swap,IR,EUR,250000000,,1,False,3.157,A-EUR 12Yv3 ,False
ICAP,15Y,IRS / Swap,IR,EUR,904400000,,12,False,3.295,A-EUR 15Y ,False
ICAP,Other,IRS / Swap,IR,EUR,300000000,,2,False,3.2505,A-EUR 15Yv3 ,False
ICAP,20Y,IRS / Swap,IR,EUR,348900000,,8,False,3.349,A-EUR 20Y ,False
ICAP,20Y,IRS / Swap,IR,EUR,450000000,,4,False,3.2685,A-EUR 20Y.a3 ,False
ICAP,Other,IRS / Swap,IR,EUR,119000000,,2,False,3.3165,A-EUR 20Yv3 ,False
ICAP,25Y,IRS / Swap,IR,EUR,75000000,,1,False,3.322,A-EUR 25Y ,False
ICAP,Other,IRS / Swap,IR,EUR,75000000,,1,False,3.309,A-EUR 25Yv3 ,False
ICAP,Other,IRS / Swap,IR,EUR,990000000,,2,False,2.7185,A-EUR 2Yv1 ,False
ICAP,Other,IRS / Swap,IR,EUR,990000000,,2,False,2.8245,A-EUR 2Yv3 ,False
ICAP,30Y,IRS / Swap,IR,EUR,859500000,,32,False,3.272,A-EUR 30Y ,False
ICAP,30Y,IRS / Swap,IR,EUR,240000000,,5,False,3.223,A-EUR 30Y.a3 ,False
ICAP,Other,IRS / Swap,IR,EUR,184000000,,5,False,3.27,A-EUR 30Yv3 ,False
ICAP,35Y,IRS / Swap,IR,EUR,185000000,,5,False,3.217,A-EUR 35Y ,False
ICAP,3Y,IRS / Swap,IR,EUR,750000000,,4,False,2.964,A-EUR 3Y ,False
ICAP,3Y,IRS / Swap,IR,EUR,1760000000,,7,False,2.7945,A-EUR 3Y.a3 ,False
ICAP,Other,IRS / Swap,IR,EUR,875000000,,3,False,2.739,A-EUR 3Yv1 ,False
ICAP,Other,IRS / Swap,IR,EUR,875000000,,3,False,2.856,A-EUR 3Yv3 ,False
ICAP,40Y,IRS / Swap,IR,EUR,50000000,,2,False,3.148,A-EUR 40Y ,False
ICAP,4Y,IRS / Swap,IR,EUR,250000000,,1,False,2.962,A-EUR 4Y ,False
ICAP,4Y,IRS / Swap,IR,EUR,1616600000,,8,False,2.813,A-EUR 4Y.a3 ,False
ICAP,Other,IRS / Swap,IR,EUR,250000000,,1,False,2.854,A-EUR 4Yv3 ,False
ICAP,50Y,IRS / Swap,IR,EUR,25000000,,1,False,3.002,A-EUR 50Y ,False
ICAP,5Y,IRS / Swap,IR,EUR,3310600000,,22,False,2.987,A-EUR 5Y ,False
ICAP,5Y,IRS / Swap,IR,EUR,1102000000,,7,False,2.8395,A-EUR 5Y.a3 ,False
ICAP,Other,IRS / Swap,IR,EUR,2079400000,,11,False,2.8805,A-EUR 5Yv3 ,False
ICAP,6Y,IRS / Swap,IR,EUR,917400000,,3,False,3.009,A-EUR 6Y ,False
ICAP,Other,IRS / Swap,IR,EUR,917400000,,3,False,2.9125,A-EUR 6Yv3 ,False
ICAP,7Y,IRS / Swap,IR,EUR,2706600000,,17,False,3.052,A-EUR 7Y ,False
ICAP,7Y,IRS / Swap,IR,EUR,1050000000,,5,False,2.9085,A-EUR 7Y.a3 ,False
ICAP,Other,IRS / Swap,IR,EUR,1150000000,,4,False,2.951,A-EUR 7Yv3 ,False
ICAP,8Y,IRS / Swap,IR,EUR,500000000,,1,False,3.079,A-EUR 8Y ,False
ICAP,9Y,IRS / Swap,IR,EUR,225500000,,1,False,3.115,A-EUR 9Y ,False
ICAP,10Y,IRS / Swap,IR,EUR,536900000,,5,False,2.915,A-EURESTR 10Y ,False
ICAP,20Y,IRS / Swap,IR,EUR,450000000,,4,False,3.1795,A-EURESTR 20Y ,False
ICAP,30Y,IRS / Swap,IR,EUR,240000000,,5,False,3.1535,A-EURESTR 30Y ,False
ICAP,3Y,IRS / Swap,IR,EUR,1760000000,,7,False,2.6415,A-EURESTR 3Y ,False
ICAP,4Y,IRS / Swap,IR,EUR,1616600000,,8,False,2.6665,A-EURESTR 4Y ,False
ICAP,5Y,IRS / Swap,IR,EUR,1102000000,,7,False,2.699,A-EURESTR 5Y ,False
ICAP,7Y,IRS / Swap,IR,EUR,1050000000,,5,False,2.7785,A-EURESTR 7Y ,False
ICAP,10Y,IRS / Swap,IR,N/A,88200000,,3,False,4.548,A-GBPOIS 10Y ,False
ICAP,30Y,IRS / Swap,IR,N/A,45000000,,3,False,4.968,A-GBPOIS 30Y ,False
ICAP,10Y,IRS / Swap,IR,AUD,63000000,,1,False,0.0497625,AUD.10Y.6M.SEP26.EFP ISDA2021_20360716 AUD.10Y.6M.SEP26.EFP ISDA2021_20360716,False
ICAP,3M,IRS / Swap,IR,USD,500000000,,1,False,0.0003125,BKN-GBP.USD.3M.SONIASOFR.XCCY.BSWISDA2021_20270316 Broken - GBP.USD.3M.SONIA/SOFR.XCCY.BSW ISDA2021_20270316,False
ICAP,7Y,IRS / Swap,IR,CAD,393500000,,1,False,0.031025,CAD.7Y.OIS_20330716 CAD.7Y.OIS_20330716,False
ICAP,8Y,IRS / Swap,IR,CAD,350000000,,1,False,0.03165,CAD.8Y.OIS_20340716 CAD.8Y.OIS_20340716,False
ICAP,Other,IRS / Swap,IR,CAD,2000000000,,1,False,0.02315,CAD.OIS.1T.BOC.SEP26 ISDA2021_20261029 CAD.OIS.1T.BOC.SEP26 ISDA2021_20261029,False
ICAP,9Y,IRS / Swap,IR,CAD,150000000,,1,False,3.2353,CAD_OIS_CANADA OIS_0X108 CAD_OIS_CANADA OIS_0X108,False
ICAP,10Y,IRS / Swap,IR,CAD,300000000,,3,False,3.2954,CAD_OIS_CANADA OIS_0X120 CAD_OIS_CANADA OIS_0X120,False
ICAP,20Y,IRS / Swap,IR,CAD,14500000,,1,False,3.6475,CAD_OIS_CANADA OIS_0X240 CAD_OIS_CANADA OIS_0X240,False
ICAP,25Y,IRS / Swap,IR,CAD,25000000,,1,False,3.665,CAD_OIS_CANADA OIS_0X300 CAD_OIS_CANADA OIS_0X300,False
ICAP,3Y,IRS / Swap,IR,CAD,161500000,,1,False,2.8575,CAD_OIS_CANADA OIS_0X36 CAD_OIS_CANADA OIS_0X36,False
ICAP,30Y,IRS / Swap,IR,CAD,11500000,,1,False,3.6325,CAD_OIS_CANADA OIS_0X360 CAD_OIS_CANADA OIS_0X360,False
ICAP,5Y,IRS / Swap,IR,CAD,922500000,,6,False,2.9872,CAD_OIS_CANADA OIS_0X60 CAD_OIS_CANADA OIS_0X60,False
ICAP,10Y,IRS / Swap,IR,CLP,46200000000,,7,False,0.0531,CLP.10Y.SB.TNA_20360720 CLP.10Y.SB.TNA_20360720,False
ICAP,10Y,IRS / Swap,IR,CLP,3700000,,1,False,-0.0029,CLP.10Y.SOFR/TNA_20360720 CLP.10Y.SOFR/TNA_20360720,False
ICAP,12Y,IRS / Swap,IR,CLP,22900000000,,3,False,0.0541,CLP.12Y.SB.TNA_20380720 CLP.12Y.SB.TNA_20380720,False
ICAP,15Y,IRS / Swap,IR,CLP,11200000000,,3,False,0.05525,CLP.15Y.SB.TNA_20410720 CLP.15Y.SB.TNA_20410720,False
ICAP,15Y,IRS / Swap,IR,CLP,2800000,,1,False,-0.0028,CLP.15Y.SOFR/TNA_20410720 CLP.15Y.SOFR/TNA_20410720,False
ICAP,18M,IRS / Swap,IR,CLP,259800000000,,11,False,0.0462,CLP.18M.SB.TNA_20280120 CLP.18M.SB.TNA_20280120,False
ICAP,1M,IRS / Swap,IR,CLP,337000000000,,1,False,0.04505,CLP.1M.SB.TNA ISDA2021_20260820 CLP.1M.SB.TNA ISDA2021_20260820,False
ICAP,1M,IRS / Swap,IR,CLP,337000000000,,1,False,0.045,CLP.1M.SB.TNA_20260820 CLP.1M.SB.TNA_20260820,False
ICAP,1Y,IRS / Swap,IR,CLP,181200000000,,5,False,0.04545,CLP.1Y.SB.TNA_20270720 CLP.1Y.SB.TNA_20270720,False
ICAP,20Y,IRS / Swap,IR,CLP,4800000000,,2,False,0.05585,CLP.20Y.SB.TNA ISDA2021_20460720 CLP.20Y.SB.TNA ISDA2021_20460720,False
ICAP,2Y,IRS / Swap,IR,CLP,468900000000,,21,False,0.0459,CLP.2Y.SB.TNA_20280720 CLP.2Y.SB.TNA_20280720,False
ICAP,30Y,IRS / Swap,IR,CLP,2000000000,,1,False,0.0569,CLP.30Y.SB.TNA_20560720 CLP.30Y.SB.TNA_20560720,False
ICAP,3M,IRS / Swap,IR,CLP,454000000000,,4,False,0.04505,CLP.3M.SB.TNA_20261020 CLP.3M.SB.TNA_20261020,False
ICAP,3Y,IRS / Swap,IR,CLP,20200000000,,2,False,0.04715,CLP.3Y.SB.TNA_20290720 CLP.3Y.SB.TNA_20290720,False
ICAP,4Y,IRS / Swap,IR,CLP,8100000,,1,False,-0.0039,CLP.4Y.SOFR/TNA_20300720 CLP.4Y.SOFR/TNA_20300720,False
ICAP,5Y,IRS / Swap,IR,CLP,119500000000,,14,False,0.04925,CLP.5Y.SB.TNA_20310720 CLP.5Y.SB.TNA_20310720,False
ICAP,6M,IRS / Swap,IR,CLP,113400000000,,2,False,0.04495,CLP.6M.SB.TNA_20270120 CLP.6M.SB.TNA_20270120,False
ICAP,6Y,IRS / Swap,IR,CLP,25600000000,,5,False,0.04985,CLP.6Y.SB.TNA_20320720 CLP.6Y.SB.TNA_20320720,False
ICAP,7Y,IRS / Swap,IR,CLP,4800000000,,1,False,0.051,CLP.7Y.SB.TNA_20330720 CLP.7Y.SB.TNA_20330720,False
ICAP,8Y,IRS / Swap,IR,CLP,20100000000,,4,False,0.05155,CLP.8Y.SB.TNA_20340720 CLP.8Y.SB.TNA_20340720,False
ICAP,9M,IRS / Swap,IR,CLP,38100000000,,1,False,0.04505,CLP.9M.SB.TNA_20270420 CLP.9M.SB.TNA_20270420,False
ICAP,9Y,IRS / Swap,IR,CLP,29300000000,,7,False,0.0524,CLP.9Y.SB.TNA_20350720 CLP.9Y.SB.TNA_20350720,False
ICAP,10Y,IRS / Swap,IR,COP,66000000000,,5,False,0.09935,COP.10Y.IBR.OIS_20360717 COP.10Y.IBR.OIS_20360717,False
ICAP,12Y,IRS / Swap,IR,COP,10000000000,,1,False,0.09905,COP.12Y.IBR.OIS_20380717 COP.12Y.IBR.OIS_20380717,False
ICAP,15Y,IRS / Swap,IR,COP,9000000000,,1,False,0.0989,COP.15Y.IBR.OIS_20410717 COP.15Y.IBR.OIS_20410717,False
ICAP,18M,IRS / Swap,IR,COP,226000000000,,4,False,0.12355,COP.18M.IBR.OIS_20280117 COP.18M.IBR.OIS_20280117,False
ICAP,1Y,IRS / Swap,IR,COP,535000000000,,6,False,0.12275,COP.1Y.IBR.OIS_20270717 COP.1Y.IBR.OIS_20270717,False
ICAP,1Y,IRS / Swap,IR,COP,10000000,,1,False,0.007,COP.1Y.SOFR/IBR_20270717 COP.1Y.SOFR/IBR_20270717,False
ICAP,2Y,IRS / Swap,IR,COP,341000000000,,8,False,0.11195,COP.2Y.IBR.OIS_20280717 COP.2Y.IBR.OIS_20280717,False
ICAP,3Y,IRS / Swap,IR,COP,71000000000,,3,False,0.1065,COP.3Y.IBR.OIS_20290717 COP.3Y.IBR.OIS_20290717,False
ICAP,4Y,IRS / Swap,IR,COP,42000000000,,2,False,0.1035,COP.4Y.IBR.OIS_20300717 COP.4Y.IBR.OIS_20300717,False
ICAP,5Y,IRS / Swap,IR,COP,102000000000,,6,False,0.1014,COP.5Y.IBR.OIS_20310717 COP.5Y.IBR.OIS_20310717,False
ICAP,6M,IRS / Swap,IR,COP,134000000000,,1,False,0.1195,COP.6M.IBR.OIS_20270117 COP.6M.IBR.OIS_20270117,False
ICAP,7Y,IRS / Swap,IR,COP,14000000000,,1,False,0.09955,COP.7Y.IBR.OIS_20330717 COP.7Y.IBR.OIS_20330717,False
ICAP,9M,IRS / Swap,IR,COP,509000000000,,4,False,0.1214,COP.9M.IBR.OIS_20270417 COP.9M.IBR.OIS_20270417,False
ICAP,2M,IRS / Swap,IR,EUR,150000000,,1,False,2.488,ERX_EUR_IRS_3M_EUR_EURIBOR_0X2 ERX_EUR_IRS_3M_EUR_EURIBOR_0X2,False
ICAP,9Y,IRS / Swap,IR,EUR,75000000,,1,False,3.1395,ERX_EUR_IRS_6M_EUR_EURIBOR_0X108 ERX_EUR_IRS_6M_EUR_EURIBOR_0X108,False
ICAP,10Y,IRS / Swap,IR,EUR,125000000,,2,False,3.17377,ERX_EUR_IRS_6M_EUR_EURIBOR_0X120 ERX_EUR_IRS_6M_EUR_EURIBOR_0X120,False
ICAP,Other,IRS / Swap,IR,EUR,12798000000,,4,False,0.02205,EUR OIS Outright BROKEN ESTR 1T_20260916 EUR OIS Outright BROKEN ESTR 1T_20260916,False
ICAP,Other,IRS / Swap,IR,EUR,167000000,,1,False,0.02251,EUR OIS Outright BROKEN ESTR 1T_20261001 EUR OIS Outright BROKEN ESTR 1T_20261001,False
ICAP,Other,IRS / Swap,IR,EUR,2000000000,,1,False,0.02295,EUR OIS Outright BROKEN ESTR 1T_20261022 EUR OIS Outright BROKEN ESTR 1T_20261022,False
ICAP,Other,IRS / Swap,IR,EUR,2000000000,,1,False,0.02296,EUR OIS Outright BROKEN ESTR 1T_20261023 EUR OIS Outright BROKEN ESTR 1T_20261023,False
ICAP,Other,IRS / Swap,IR,EUR,1000000000,,1,False,0.02308,EUR OIS Outright BROKEN ESTR 1T_20261028 EUR OIS Outright BROKEN ESTR 1T_20261028,False
ICAP,Other,IRS / Swap,IR,EUR,12726000000,,3,False,0.02416,EUR OIS Outright BROKEN ESTR 1T_20261104 EUR OIS Outright BROKEN ESTR 1T_20261104,False
ICAP,Other,IRS / Swap,IR,EUR,1000000000,,1,False,0.02395,EUR OIS Outright BROKEN ESTR 1T_20261119 EUR OIS Outright BROKEN ESTR 1T_20261119,False
ICAP,Other,IRS / Swap,IR,EUR,2000000000,,1,False,0.02479,EUR OIS Outright BROKEN ESTR 1T_20261216 EUR OIS Outright BROKEN ESTR 1T_20261216,False
ICAP,Other,IRS / Swap,IR,EUR,1000000000,,1,False,0.02498,EUR OIS Outright BROKEN ESTR 1T_20261223 EUR OIS Outright BROKEN ESTR 1T_20261223,False
ICAP,Other,IRS / Swap,IR,EUR,2000000000,,1,False,0.02624,EUR OIS Outright BROKEN ESTR 1T_20270317 EUR OIS Outright BROKEN ESTR 1T_20270317,False
ICAP,3M,IRS / Swap,IR,EUR,2000000000,,1,False,0.02475,EUR.FRA.3M.0x3_20261022 EUR.FRA.3M.0x3_20261022,False
ICAP,3M,IRS / Swap,IR,EUR,2000000000,,1,False,0.02477,EUR.FRA.3M.0x3_20261023 EUR.FRA.3M.0x3_20261023,False
ICAP,3M,IRS / Swap,IR,EUR,1000000000,,1,False,0.02456,EUR.FRA.3M.0x3_20261028 EUR.FRA.3M.0x3_20261028,False
ICAP,3M,IRS / Swap,IR,EUR,1000000000,,1,False,0.02525,EUR.FRA.3M.1x4_20261119 EUR.FRA.3M.1x4_20261119,False
ICAP,3M,IRS / Swap,IR,EUR,2000000000,,1,False,0.02615,EUR.FRA.3M.2x5_20261216 EUR.FRA.3M.2x5_20261216,False
ICAP,3M,IRS / Swap,IR,EUR,2000000000,,1,False,0.0277,EUR.FRA.3M.5x8_20270317 EUR.FRA.3M.5x8_20270317,False
ICAP,126M,IRS / Swap,IR,EUR,249000000,,1,False,2.5105,EUR_FRA_3M_EUR_EURIBOR_35X126 EUR_FRA_3M_EUR_EURIBOR_35X126,False
ICAP,97M,IRS / Swap,IR,EUR,1000000000,,2,False,2.46,EUR_FRA_3M_EUR_EURIBOR_5X97 EUR_FRA_3M_EUR_EURIBOR_5X97,False
ICAP,707M,IRS / Swap,IR,EUR,5802000000,,3,False,2.824,EUR_FRA_3M_EUR_EURIBOR_609X707 EUR_FRA_3M_EUR_EURIBOR_609X707,False
ICAP,980M,IRS / Swap,IR,EUR,2125000000,,1,False,2.826,EUR_FRA_3M_EUR_EURIBOR_889X980 EUR_FRA_3M_EUR_EURIBOR_889X980,False
ICAP,28Y,IRS / Swap,IR,EUR,1000000000,,1,False,2.935,EUR_FRA_6M_EUR_EURIBOR_154X336 EUR_FRA_6M_EUR_EURIBOR_154X336,False
ICAP,427M,IRS / Swap,IR,EUR,1000000000,,1,False,2.997,EUR_FRA_6M_EUR_EURIBOR_245X427 EUR_FRA_6M_EUR_EURIBOR_245X427,False
ICAP,191M,IRS / Swap,IR,EUR,50000000,,1,False,2.686,EUR_FRA_6M_EUR_EURIBOR_7X191 EUR_FRA_6M_EUR_EURIBOR_7X191,False
ICAP,2M,IRS / Swap,IR,EUR,9726000000,,6,False,2.203,EUR_OIS_ESTR_0X2 EUR_OIS_ESTR_0X2,False
ICAP,6M,IRS / Swap,IR,EUR,500000000,,2,False,2.412,EUR_OIS_ESTR_0X6 EUR_OIS_ESTR_0X6,False
ICAP,10Y,IRS / Swap,IR,GBP,125000000,,3,False,4.545,GBP_OIS_SONIA_0X120 GBP_OIS_SONIA_0X120,False
ICAP,1Y,IRS / Swap,IR,N/A,500000000,,1,False,0.03395,HKD.1Y.3M_20270715 HKD.1Y.3M_20270715,False
ICAP,1Y,IRS / Swap,IR,N/A,5080000000,,1,False,0.059225,INR.1Y.MIBOR.NDOIS ISDA2021_20270716 INR.1Y.MIBOR.NDOIS ISDA2021_20270716,False
ICAP,3M,IRS / Swap,IR,N/A,19800000000,,1,False,0.054475,INR.3M.MIBOR.NDOIS ISDA2021_20261016 INR.3M.MIBOR.NDOIS ISDA2021_20261016,False
ICAP,5Y,IRS / Swap,IR,N/A,3465000000,,3,False,0.063675,INR.5Y.MIBOR.NDOIS ISDA2021_20310716 INR.5Y.MIBOR.NDOIS ISDA2021_20310716,False
ICAP,5Y,IRS / Swap,IR,USD,12000000,,1,False,0.0713,INR.USD-SOFR.5Y.ifx.NDIRX_20310720 INR.USD-SOFR.5Y.ifx.NDIRX_20310720,False
ICAP,Other,IRS / Swap,IR,MXN,1000000000,,1,False,0.2,IRO_CAP_MXN_F-TIIE_STRIKE_6.640000_2026-JUL-17 X 2 IRO_CAP_MXN_F-TIIE_STRIKE_6.640000_2026-JUL-17 X 2027-JUL-16,True
ICAP,Other,IRS / Swap,IR,MXN,1000000000,,1,False,0.2,IRO_FLOOR_MXN_F-TIIE_STRIKE_6.640000_2026-JUL-17 X IRO_FLOOR_MXN_F-TIIE_STRIKE_6.640000_2026-JUL-17 X 2027-JUL-16,True
ICAP,Other,IRS / Swap,IR,USD,125000000,,1,False,0.89,IRO_STRADDLE_USD_SOFR_STRIKE_3.977_2026-JUL-17 X 2 IRO_STRADDLE_USD_SOFR_STRIKE_3.977_2026-JUL-17 X 2028-JUL-17,False
ICAP,10Y,IRS / Swap,IR,USD,25000000,,1,False,2.75,IRS_CAD_CORR_USD_SOFR_0X120 IRS_CAD_CORR_USD_SOFR_0X120,False
ICAP,10Y,IRS / Swap,IR,USD,175000000,,2,False,2.75,IRS_CAD_CORR_USD_USD-_0X120 IRS_CAD_CORR_USD_USD-_0X120,False
ICAP,10Y,IRS / Swap,IR,USD,70000000,,3,False,-11.375,IRS_CHF_SARO_USD_SOFR_0X120 IRS_CHF_SARO_USD_SOFR_0X120,False
ICAP,15Y,IRS / Swap,IR,USD,25000000,,1,False,-8.0,IRS_CHF_SARO_USD_SOFR_0X180 IRS_CHF_SARO_USD_SOFR_0X180,False
ICAP,2Y,IRS / Swap,IR,USD,300000000,,3,False,-15.75,IRS_CHF_SARO_USD_SOFR_0X24 IRS_CHF_SARO_USD_SOFR_0X24,False
ICAP,3Y,IRS / Swap,IR,USD,100000000,,1,False,-15.0,IRS_CHF_SARO_USD_SOFR_0X36 IRS_CHF_SARO_USD_SOFR_0X36,False
ICAP,4Y,IRS / Swap,IR,USD,100000000,,1,False,-14.0,IRS_CHF_SARO_USD_SOFR_0X48 IRS_CHF_SARO_USD_SOFR_0X48,False
ICAP,5Y,IRS / Swap,IR,USD,415000000,,6,False,-13.25,IRS_CHF_SARO_USD_SOFR_0X60 IRS_CHF_SARO_USD_SOFR_0X60,False
ICAP,9Y,IRS / Swap,IR,USD,61000000,,2,False,-3.25,IRS_EUR_ESTR_USD_SOFR_0X108 IRS_EUR_ESTR_USD_SOFR_0X108,False
ICAP,10Y,IRS / Swap,IR,USD,91500000,,1,False,-3.25,IRS_EUR_ESTR_USD_SOFR_0X120 IRS_EUR_ESTR_USD_SOFR_0X120,False
ICAP,18M,IRS / Swap,IR,USD,170000000,,1,False,-2.0,IRS_EUR_ESTR_USD_SOFR_0X18 IRS_EUR_ESTR_USD_SOFR_0X18,False
ICAP,2Y,IRS / Swap,IR,USD,50000000,,1,False,-1.875,IRS_EUR_ESTR_USD_SOFR_0X24 IRS_EUR_ESTR_USD_SOFR_0X24,False
ICAP,30Y,IRS / Swap,IR,USD,89000000,,3,False,4.0,IRS_EUR_ESTR_USD_SOFR_0X360 IRS_EUR_ESTR_USD_SOFR_0X360,False
ICAP,4Y,IRS / Swap,IR,USD,100000000,,1,False,-2.375,IRS_EUR_ESTR_USD_SOFR_0X48 IRS_EUR_ESTR_USD_SOFR_0X48,False
ICAP,5Y,IRS / Swap,IR,USD,75000000,,1,False,-2.5,IRS_EUR_ESTR_USD_SOFR_0X60 IRS_EUR_ESTR_USD_SOFR_0X60,False
ICAP,1Y,IRS / Swap,IR,USD,600000000,,2,False,2.375,IRS_GBP_SONI_USD_SOFR_0X12 IRS_GBP_SONI_USD_SOFR_0X12,False
ICAP,10Y,IRS / Swap,IR,USD,33500000,,1,False,-1.625,IRS_GBP_SONI_USD_SOFR_0X120 IRS_GBP_SONI_USD_SOFR_0X120,False
ICAP,15Y,IRS / Swap,IR,USD,25000000,,1,False,-6.0,IRS_GBP_SONI_USD_SOFR_0X180 IRS_GBP_SONI_USD_SOFR_0X180,False
ICAP,2Y,IRS / Swap,IR,USD,234500000,,1,False,2.625,IRS_GBP_SONI_USD_SOFR_0X24 IRS_GBP_SONI_USD_SOFR_0X24,False
